last_name, first_name,player_id,year,b_k_percent,b_bb_percent,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,
Beltre, Adrian,134181,2018,20.0,7.1,0,1,.263,.432,.327,.328,.323,.169,.377,.379,.342,.334,.010,.002,-0.001,88.7,13.6,39.7,22,6.4,7,27.8,25.8,31.3,1.4,37.4,62.3,16.9,29.3,36.8,63.2,51,64.9,6.9,83.1,49,41.2,23.4,45.4,34.8,36.5,28.7,54.5,25.5,30.1,5.2,4.75,
Suzuki, Ichiro,400085,2018,14.9,6.4,0,0,.195,.237,.212,.222,.247,.042,.214,.227,.243,.233,.010,-0.032,-0.010,81.3,5.7,29.7,0,0,0,16.2,29.7,48.6,2.7,2.7,63,13.8,26.5,27.8,72.2,42.5,57.1,8.8,86.2,57.5,44.4,17.1,47.5,35.1,35.1,29.7,66,21.6,13.5,8.1,4.1,
Martinez, Victor,400121,2018,9.6,6.3,0,0,.266,.406,.281,.313,.314,.140,.285,.323,.275,.296,-0.015,-0.053,-0.032,87.8,14.1,35.1,20,4.7,4.9,28.9,28.7,29.4,3.1,30.6,68.4,9.3,32,23.9,75.8,52.8,82.4,6.9,90.7,47.2,43.5,14.3,49.2,39.5,34.8,25.4,57.6,24.9,26.6,6.8,4.87,
Utley, Chase,400284,2018,18.2,9.1,1,3,.221,.324,.272,.289,.319,.103,.277,.302,.267,.287,-0.008,-0.019,-0.017,87.7,17.2,32.1,3,2.3,3.8,25.2,32.8,30.5,1.5,32.5,57,9,17.2,28.6,71.4,48.4,74.1,7.1,91,51.6,43.8,13.3,37.6,33.6,38.2,28.2,53.2,27.5,24.4,5.3,4.27,
Pujols, Albert,405395,2018,13.1,5.6,0,1,.267,.449,.299,.327,.311,.181,.321,.355,.283,.309,-0.022,-0.038,-0.028,90,14.1,34.5,25,6.2,6.7,25.6,27.5,31.8,2.2,40.9,66.2,9.8,32.5,31.9,68.1,52.9,74,6.8,90.2,47.1,44.3,17.6,48.4,43.4,36.2,20.1,58.8,22.6,26.3,10.2,5.01,
Holliday, Matt,407812,2018,27.7,18.5,0,0,.256,.430,.377,.366,.393,.174,.464,.444,.429,.388,.027,.004,.011,90.9,12.8,28.6,2,5.7,8.6,34.3,20,28.6,2.9,48.6,69,20.7,28.8,47.6,52.4,53.7,85.7,7.7,79.3,46.3,41.2,30,47.6,31.4,37.1,31.4,60,28.6,22.9,5.7,,
Mauer, Joe,408045,2018,15.8,9.4,1,0,.295,.448,.319,.354,.365,.153,.343,.390,.340,.359,-0.013,-0.069,-0.035,91.1,4.4,36.9,20,5,7.2,31.4,12.4,39.1,1.7,44.3,49.7,8.4,19.3,35.1,64.9,47.6,56,7.2,91.4,52.4,44,15.1,35.3,24.5,42.3,33.2,60.7,16.3,29.7,1.7,4.57,
Cabrera, Miguel,408234,2018,17.2,14.0,0,0,.311,.452,.360,.373,.407,.141,.395,.414,.370,.388,-0.012,-0.004,-0.013,94.4,7.3,29.6,5,4.6,9.3,35.2,14.8,36.1,0,54.6,69,19.5,23.1,34.7,65.3,51.8,75,7.3,80.5,48.2,40.4,23.5,45.2,35.2,41.7,23.1,58.7,13.9,25,4.6,4.93,
Gonzalez, Adrian,408236,2018,18.2,8.0,0,0,.257,.434,.288,.323,.321,.177,.321,.369,.292,.321,-0.020,-0.061,-0.035,88.9,11.6,33.6,9,6.6,5.8,26.3,23.4,34.3,2.9,38,75.1,14.8,37.2,37.2,62.8,56.8,75,6.4,84.8,43.2,44.7,23.8,53.5,45.3,33.6,20.4,59.5,27,27,1.5,4.76,
Phillips, Brandon,408252,2018,25.9,14.8,0,0,.139,.311,.243,.262,.267,.172,.237,.270,.188,.200,-0.009,-0.050,-0.019,82.2,3.5,6.3,1,6.3,6.3,6.3,12.5,62.5,6.3,12.5,75,26.2,30.4,47.1,52.9,50,63.6,9.8,73.8,50,44.6,32.2,52.7,37.5,43.8,18.8,63,12.5,0,12.5,,
